,Price,Open,High,Low
2004-10-18,87.15,87.2,87.31,86.93
2004-10-19,86.93,87.27,87.44,86.87
2004-10-20,86.45,86.9,87.0,86.25
2004-10-21,86.12,86.47,86.53,85.98
2004-10-22,85.97,86.2,86.3,85.94
2004-10-25,85.08,85.55,85.58,84.85
2004-10-26,85.29,85.0,85.44,84.94
2004-10-27,85.55,85.21,85.62,84.9
2004-10-28,85.36,85.52,85.94,85.13
2004-10-29,84.98,85.26,85.45,84.95
2004-11-01,85.34,84.76,85.48,84.76
2004-11-02,85.57,85.26,85.68,85.24
2004-11-03,84.76,85.4,85.61,84.67
2004-11-04,84.63,84.72,84.97,84.36
2004-11-05,84.07,84.52,85.09,84.03
2004-11-08,84.17,83.99,84.23,83.85
2004-11-09,84.26,84.23,84.36,84.06
2004-11-10,84.5,84.26,84.78,83.78
2004-11-11,84.44,84.51,84.6,84.34
2004-11-12,83.71,84.28,84.38,83.7
2004-11-15,84.05,83.77,84.15,83.68
2004-11-16,83.87,84.03,84.14,83.67
2004-11-17,83.34,83.83,83.94,83.32
2004-11-18,83.72,83.33,83.95,83.2
2004-11-19,83.32,83.86,83.85,83.08
2004-11-22,83.23,83.35,83.35,83.13
2004-11-23,82.99,83.15,83.54,82.85
2004-11-24,82.46,82.93,82.98,82.38
2004-11-26,81.81,81.79,82.45,81.78
2004-11-29,81.96,81.99,82.2,81.79
2004-11-30,81.82,82.01,82.26,81.6
2004-12-01,81.56,81.87,81.88,81.55
2004-12-02,81.97,81.5,82.15,81.25
2004-12-03,80.98,82.05,82.06,80.96
2004-12-06,81.32,80.94,81.32,80.94
2004-12-07,81.26,81.37,81.4,80.95
2004-12-08,81.93,81.28,82.68,81.28
2004-12-09,82.06,81.78,82.52,81.78
2004-12-10,82.59,82.22,83.06,82.22
2004-12-13,82.32,82.63,82.63,82.24
2004-12-14,82.44,82.31,82.68,82.15
2004-12-15,81.76,82.36,82.56,81.5
2004-12-16,82.62,81.71,82.83,81.49
2004-12-17,82.23,82.58,82.7,82.11
2004-12-20,81.75,82.11,82.2,81.68
2004-12-21,82.06,81.8,82.12,81.69
2004-12-22,82.01,82.0,82.23,81.91
2004-12-23,81.55,82.02,82.06,81.45
2004-12-27,80.78,81.33,81.38,80.62
2004-12-28,80.8,80.73,80.99,80.62
2004-12-29,81.1,80.95,81.28,80.7
2004-12-30,80.6,80.99,81.1,80.53
2004-12-31,81.0,81.11,81.2,80.48
2005-01-03,81.41,81.11,81.63,81.11
2005-01-04,82.7,81.41,82.85,81.41
2005-01-05,82.65,82.65,83.01,82.4
2005-01-06,83.24,82.51,83.35,82.51
2005-01-07,83.72,83.18,83.9,82.72
2005-01-10,83.36,83.63,83.63,83.21
2005-01-11,83.07,83.25,83.27,82.83
2005-01-12,82.18,83.1,83.3,82.05
2005-01-13,82.57,82.32,82.59,82.26
2005-01-14,83.13,82.56,83.39,82.55
2005-01-18,83.46,83.6,83.73,83.2
2005-01-19,83.64,83.48,83.86,82.95
2005-01-20,83.93,83.59,84.07,83.51
2005-01-21,83.34,83.92,84.05,83.21
2005-01-24,83.27,83.18,83.5,83.08
2005-01-25,84.07,83.43,84.14,83.3
2005-01-26,83.37,83.97,83.98,83.11
2005-01-27,83.47,83.29,83.66,83.15
2005-01-28,83.53,83.4,83.9,83.3
2005-01-31,83.64,83.68,83.86,83.43
2005-02-01,83.47,83.57,83.83,83.46
2005-02-02,83.55,83.45,83.73,83.27
2005-02-03,84.03,83.6,84.2,83.6
2005-02-04,84.45,84.01,84.48,83.45
2005-02-07,85.1,84.51,85.32,84.51
2005-02-08,85.14,85.18,85.42,85.0
2005-02-09,85.07,85.15,85.35,84.9
2005-02-10,84.57,84.96,85.46,84.38
2005-02-11,84.61,84.58,84.76,84.41
2005-02-14,84.0,84.51,84.51,83.8
2005-02-15,83.6,83.97,84.05,83.46
2005-02-16,83.72,83.6,84.2,83.51
2005-02-17,83.48,83.83,83.88,83.37
2005-02-18,83.52,83.48,83.79,83.44
2005-02-22,82.41,82.76,82.87,82.38
2005-02-23,82.67,82.45,82.98,82.43
2005-02-24,82.89,82.9,83.1,82.57
2005-02-25,82.65,82.97,83.15,82.62
2005-02-28,82.51,82.5,82.57,82.28
2005-03-01,82.76,82.68,82.88,82.55
2005-03-02,83.1,82.9,83.34,82.9
2005-03-03,83.31,83.04,83.4,83.0
2005-03-04,82.53,83.3,83.4,82.43
2005-03-07,82.78,82.52,82.91,82.5
2005-03-08,81.97,82.67,82.71,81.83
2005-03-09,81.62,81.93,82.05,81.48
2005-03-10,81.55,81.72,81.78,81.41
2005-03-11,81.42,81.48,81.75,81.27
2005-03-14,81.84,81.27,81.9,81.46
2005-03-15,82.13,82.0,82.2,81.6
2005-03-16,81.58,82.1,82.24,81.43
2005-03-17,81.81,81.55,82.03,81.55
2005-03-18,82.1,81.72,82.4,81.75
2005-03-21,82.84,82.05,83.07,82.05
2005-03-22,83.35,83.0,83.46,82.61
2005-03-23,84.01,83.4,84.1,83.34
2005-03-24,84.11,83.97,84.16,83.74
2005-03-28,84.61,84.3,84.75,84.27
2005-03-29,84.3,84.58,84.58,84.19
2005-03-30,84.25,84.28,84.3,83.97
2005-03-31,84.05,84.35,84.38,83.72
2005-04-01,84.4,84.1,84.65,83.5
2005-04-04,84.78,84.47,84.95,84.44
2005-04-05,84.6,84.79,85.09,84.59
2005-04-06,84.68,84.69,84.86,84.4
2005-04-07,84.88,84.77,84.89,84.31
2005-04-08,84.41,84.89,85.1,84.38
2005-04-11,84.12,84.51,84.51,84.02
2005-04-12,84.4,84.18,84.8,83.95
2005-04-13,84.4,84.47,84.75,84.16
2005-04-14,84.99,84.4,85.31,84.4
2005-04-15,84.5,85.12,85.14,84.32
2005-04-18,83.97,84.45,84.71,83.81
2005-04-19,83.71,84.0,84.09,83.67
2005-04-20,83.48,83.63,84.06,83.38
2005-04-21,83.71,83.49,83.86,83.33
2005-04-22,83.45,83.67,83.84,83.31
2005-04-25,83.79,83.42,83.98,83.41
2005-04-26,83.94,83.82,84.15,83.78
2005-04-27,84.1,83.94,84.34,83.84
2005-04-28,84.36,84.2,84.43,84.07
2005-04-29,84.42,84.34,84.49,83.84
2005-05-02,84.45,84.47,84.63,84.42
2005-05-03,84.46,84.52,84.6,84.26
2005-05-04,83.95,84.32,84.37,83.86
2005-05-05,83.94,83.91,84.02,83.72
2005-05-06,84.62,83.86,84.69,83.9
2005-05-09,84.6,84.67,84.76,84.55
2005-05-10,84.45,84.57,84.77,84.38
2005-05-11,84.95,84.42,85.06,84.2
2005-05-12,85.52,84.9,85.62,84.9
2005-05-13,86.1,85.67,86.13,85.61
2005-05-16,86.12,86.24,86.38,86.05
2005-05-17,86.2,86.12,86.28,85.94
2005-05-18,85.81,86.3,86.43,85.75
2005-05-19,86.1,85.88,86.3,85.81
2005-05-20,86.67,86.09,86.75,86.06
2005-05-23,86.37,86.67,86.71,86.27
2005-05-24,86.39,86.42,86.5,86.11
2005-05-25,86.35,86.44,86.57,86.15
2005-05-26,86.87,86.32,86.94,86.3
2005-05-27,86.41,86.89,86.9,86.4
2005-05-31,87.8,86.9,87.8,86.82
2005-06-01,88.14,87.73,88.18,87.6
2005-06-02,87.74,88.34,88.34,87.7
2005-06-03,88.04,87.83,88.18,87.48
2005-06-06,87.6,87.96,88.05,87.5
2005-06-07,87.48,87.63,87.82,87.32
2005-06-08,87.9,87.48,88.07,87.12
2005-06-09,88.05,87.85,88.3,87.79
2005-06-10,88.72,88.02,88.79,87.9
2005-06-13,89.26,88.68,89.26,88.76
2005-06-14,89.16,88.82,89.23,88.5
2005-06-15,88.55,89.15,89.22,88.4
2005-06-16,88.62,88.55,88.85,88.18
2005-06-17,87.56,88.57,88.64,87.54
2005-06-20,88.36,88.02,88.47,87.77
2005-06-21,88.04,88.36,88.82,88.0
2005-06-22,88.44,88.1,88.63,87.93
2005-06-23,89.02,88.5,89.03,88.37
2005-06-24,88.7,88.95,89.04,88.57
2005-06-27,88.29,88.62,88.62,88.21
2005-06-28,88.84,88.33,88.94,88.3
2005-06-29,88.97,88.91,89.35,88.73
2005-06-30,88.98,88.94,89.25,88.86
2005-07-01,90.0,89.01,90.13,88.98
2005-07-05,90.33,90.52,90.6,90.16
2005-07-06,90.25,90.25,90.47,90.11
2005-07-07,90.2,90.22,90.38,89.6
2005-07-08,90.15,90.15,90.66,89.86
2005-07-11,89.33,90.1,90.1,89.27
2005-07-12,88.28,89.35,89.46,88.15
2005-07-13,89.17,88.26,89.37,88.26
2005-07-14,89.27,89.22,89.37,88.99
2005-07-15,89.62,89.3,89.72,89.0
2005-07-18,89.52,89.63,89.67,89.22
2005-07-19,89.74,89.51,90.28,89.5
2005-07-20,89.2,89.82,90.2,89.05
2005-07-21,88.84,89.2,89.35,88.3
2005-07-22,89.52,88.81,89.58,88.82
2005-07-25,89.5,89.6,89.74,89.39
2005-07-26,89.92,89.45,90.16,89.5
2005-07-27,89.61,89.95,90.37,89.55
2005-07-28,89.23,89.7,89.9,89.12
2005-07-29,89.23,89.23,89.5,89.01
2005-08-01,88.7,89.26,89.35,88.44
2005-08-02,88.64,88.76,88.79,88.28
2005-08-03,87.85,88.61,88.9,87.82
2005-08-04,87.7,87.9,88.15,87.5
2005-08-05,87.95,87.71,88.24,87.59
2005-08-08,87.82,88.13,88.13,87.65
2005-08-09,87.8,87.87,88.07,87.54
2005-08-10,87.57,87.68,87.85,87.33
2005-08-11,86.98,87.56,87.56,86.95
2005-08-12,86.83,86.85,87.28,86.69
2005-08-15,87.22,86.8,87.45,86.81
2005-08-16,87.35,87.22,87.63,87.25
2005-08-17,87.93,87.35,87.95,87.27
2005-08-18,88.54,87.87,88.65,87.82
2005-08-19,88.49,88.51,88.82,88.37
2005-08-22,88.06,88.5,88.62,87.98
2005-08-23,88.01,88.06,88.27,87.95
2005-08-24,87.82,88.0,88.5,87.73
2005-08-25,87.56,87.79,87.95,87.45
2005-08-26,87.83,87.63,87.86,87.37
2005-08-29,88.18,87.71,88.25,87.41
2005-08-30,88.32,88.1,88.67,88.09
2005-08-31,87.54,88.28,88.53,87.37
2005-09-01,86.48,87.51,87.63,86.38
2005-09-02,86.25,86.53,86.61,86.02
2005-09-06,86.54,86.59,86.79,86.33
2005-09-07,86.92,86.66,87.01,86.26
2005-09-08,87.0,86.92,87.15,86.68
2005-09-09,86.89,87.05,87.2,86.56
2005-09-12,87.7,86.8,87.72,86.78
2005-09-13,87.76,87.68,87.88,87.53
2005-09-14,87.69,87.73,87.77,87.33
2005-09-15,88.12,87.63,88.23,87.63
2005-09-16,88.04,88.0,88.28,87.74
2005-09-19,88.22,88.49,88.73,88.45
2005-09-20,88.38,88.3,88.42,88.0
2005-09-21,87.89,88.44,88.51,87.65
2005-09-22,88.36,87.78,88.42,87.51
2005-09-23,88.98,88.38,89.04,88.26
2005-09-26,88.9,89.21,89.25,88.86
2005-09-27,89.39,88.93,89.6,88.9
2005-09-28,89.28,89.33,89.57,89.13
2005-09-29,89.22,89.03,89.44,89.01
2005-09-30,89.35,89.29,89.48,88.75
2005-10-03,89.93,89.27,90.05,89.27
2005-10-04,89.9,89.97,90.01,89.75
2005-10-05,89.76,89.99,89.99,89.55
2005-10-06,88.47,89.52,89.53,88.35
2005-10-07,88.95,88.61,89.1,88.56
2005-10-10,89.23,88.83,89.23,88.75
2005-10-11,89.79,89.32,89.83,89.31
2005-10-12,89.45,89.76,89.94,89.3
2005-10-13,89.61,89.52,90.28,89.5
2005-10-14,89.18,89.67,89.88,89.05
2005-10-17,89.63,89.35,89.75,88.96
2005-10-18,90.1,89.79,90.44,89.78
2005-10-19,89.8,90.15,90.55,89.72
2005-10-20,89.76,89.86,90.03,89.7
2005-10-21,90.18,89.65,90.25,89.2
2005-10-24,89.95,90.15,90.22,89.64
2005-10-25,89.04,89.9,90.16,88.95
2005-10-26,89.31,89.03,89.54,89.03
2005-10-27,88.92,89.37,89.47,88.64
2005-10-28,89.46,88.96,89.55,88.82
2005-10-31,89.93,89.42,90.05,89.26
2005-11-01,89.92,89.94,90.17,89.78
2005-11-02,89.57,89.88,90.06,89.45
2005-11-03,90.34,89.6,90.37,89.56
2005-11-04,91.16,90.31,91.27,90.02
2005-11-07,91.17,91.23,91.5,91.08
2005-11-08,91.24,91.3,91.83,91.21
2005-11-09,91.39,91.38,91.73,91.22
2005-11-10,91.96,91.37,92.0,91.2
2005-11-11,91.89,91.99,92.03,91.8
2005-11-14,92.04,91.71,92.25,91.47
2005-11-15,91.98,92.01,92.4,91.86
2005-11-16,92.26,91.85,92.53,91.85
2005-11-17,91.81,92.28,92.41,91.71
2005-11-18,91.87,91.88,92.4,91.6
2005-11-21,91.94,91.74,92.02,91.3
2005-11-22,91.4,91.92,92.27,91.32
2005-11-23,91.43,91.45,91.62,91.18
2005-11-25,91.98,91.74,92.0,91.55
2005-11-28,90.9,91.95,92.27,90.7
2005-11-29,91.59,91.11,91.89,91.08
2005-11-30,91.51,91.77,91.77,91.35
2005-12-01,91.77,91.5,92.2,91.48
2005-12-02,91.88,91.87,92.33,91.67
2005-12-05,91.45,91.93,92.1,91.25
2005-12-06,91.39,91.47,91.72,91.33
2005-12-07,91.86,91.34,92.0,91.34
2005-12-08,91.22,91.96,91.96,90.98
2005-12-09,91.21,91.24,91.5,91.1
2005-12-12,90.31,91.44,91.44,90.1
2005-12-13,90.34,90.32,90.57,90.14
2005-12-14,89.78,90.35,90.35,89.49
2005-12-15,90.03,90.0,90.13,89.65
2005-12-16,89.67,89.98,90.1,89.63
2005-12-19,89.864,89.51,90.04,89.55
2005-12-20,90.51,89.58,90.69,89.54
2005-12-21,90.69,90.43,90.98,90.26
2005-12-22,90.46,90.78,90.98,90.33
2005-12-23,90.55,90.5,90.81,90.46
2005-12-27,90.92,90.63,90.95,90.63
2005-12-28,91.05,90.85,91.1,90.28
2005-12-29,90.85,90.93,91.08,90.78
2005-12-30,90.96,90.87,91.26,90.72
2006-01-03,89.57,90.49,90.68,89.53
2006-01-04,88.91,89.46,89.5,88.78
2006-01-05,89.08,89.01,89.32,89.01
2006-01-06,88.62,89.11,89.31,88.56
2006-01-09,89.0,88.72,89.23,88.6
2006-01-10,89.07,89.08,89.32,88.9
2006-01-11,88.75,89.12,89.35,88.63
2006-01-12,89.23,88.7,89.47,88.52
2006-01-13,88.66,89.22,89.3,88.62
2006-01-17,89.08,88.88,89.4,88.76
2006-01-18,89.08,88.99,89.3,88.71
2006-01-19,89.21,89.1,89.5,88.98
2006-01-20,88.78,89.18,89.43,88.75
2006-01-23,87.77,88.57,88.6,87.75
2006-01-24,87.88,87.74,88.04,87.74
2006-01-25,88.16,88.04,88.25,87.69
2006-01-26,88.46,88.22,88.56,88.1
2006-01-27,89.19,88.41,89.26,88.27
2006-01-30,89.28,89.06,89.37,89.06
2006-01-31,88.81,89.28,89.28,88.55
2006-02-01,89.37,88.83,89.44,88.75
2006-02-02,89.25,89.37,89.58,89.16
2006-02-03,89.74,89.31,90.14,89.2
2006-02-06,90.18,89.78,90.3,89.64
2006-02-07,90.13,90.26,90.3,89.8
2006-02-08,90.32,90.0,90.44,89.92
2006-02-09,90.18,90.22,90.3,90.01
2006-02-10,90.47,90.08,90.5,89.58
2006-02-13,90.43,90.5,90.7,90.4
2006-02-14,90.44,90.47,90.83,90.35
2006-02-15,90.65,90.45,90.75,90.09
2006-02-16,90.62,90.7,90.94,90.62
2006-02-17,90.56,90.55,90.94,90.37
2006-02-21,90.46,90.35,90.65,90.35
2006-02-22,90.62,90.5,90.8,90.39
2006-02-23,90.35,90.52,90.55,90.02
2006-02-24,90.58,90.36,90.67,90.23
2006-02-27,90.6,90.81,90.84,90.48
2006-02-28,90.08,90.6,90.71,89.96
2006-03-01,90.18,90.02,90.38,89.79
2006-03-02,89.5,90.14,90.24,89.47
2006-03-03,89.63,89.53,89.9,89.45
2006-03-06,89.88,89.32,90.05,89.23
2006-03-07,90.79,89.88,90.85,89.88
2006-03-08,90.63,90.72,90.73,90.45
2006-03-09,90.78,90.58,90.79,90.43
2006-03-10,90.88,90.76,91.18,90.67
2006-03-13,90.792,90.8,90.86,90.56
2006-03-14,89.57,90.05,90.17,89.47
2006-03-15,89.27,89.6,89.69,89.26
2006-03-16,88.66,89.38,89.58,88.6
2006-03-17,88.53,88.69,88.89,88.45
2006-03-20,88.76,88.65,88.88,88.61
2006-03-21,89.26,88.75,89.41,88.75
2006-03-22,89.35,89.25,89.49,89.15
2006-03-23,90.12,89.35,90.2,89.42
2006-03-24,89.69,90.05,90.26,89.58
2006-03-27,89.69,89.72,89.75,89.52
2006-03-28,89.92,89.69,89.95,89.17
2006-03-29,89.9,89.9,90.08,89.69
2006-03-30,89.06,89.9,89.9,88.97
2006-03-31,89.39,89.0,89.66,88.96
2006-04-03,89.3,89.39,90.03,89.24
2006-04-04,88.52,89.31,89.38,88.45
2006-04-05,88.3,88.53,88.63,88.26
2006-04-06,88.63,88.41,88.85,88.13
2006-04-07,89.31,88.72,89.4,88.57
2006-04-10,89.43,89.33,89.53,89.21
2006-04-11,89.15,89.33,89.44,89.06
2006-04-12,89.31,89.05,89.53,88.91
2006-04-13,89.37,89.32,89.58,89.17
2006-04-17,88.36,88.48,88.6,88.12
2006-04-18,87.94,88.37,88.51,87.9
2006-04-19,87.5,87.67,88.15,87.47
2006-04-20,87.96,87.55,88.19,87.55
2006-04-21,87.77,88.0,88.27,87.67
2006-04-24,87.21,87.43,87.62,87.12
2006-04-25,87.09,87.29,87.45,87.0
2006-04-26,86.99,87.1,87.4,86.85
2006-04-27,86.4,87.01,87.31,86.33
2006-04-28,85.88,86.43,86.51,85.77
2006-05-01,85.78,85.69,85.83,85.26
2006-05-02,85.56,85.95,86.1,85.48
2006-05-03,85.63,85.65,85.85,85.37
2006-05-04,85.15,85.68,86.0,85.11
2006-05-05,84.92,85.26,85.4,84.82
2006-05-08,85.06,84.92,85.15,84.5
2006-05-09,84.63,85.04,85.27,84.47
2006-05-10,84.31,84.53,84.64,84.22
2006-05-11,84.07,84.57,85.1,83.98
2006-05-12,83.83,84.08,84.12,83.41
2006-05-15,84.39,83.42,84.53,83.42
2006-05-16,84.01,84.57,84.65,84.01
2006-05-17,84.71,84.07,84.98,83.6
2006-05-18,84.41,84.75,84.78,84.25
2006-05-19,84.73,84.23,85.27,84.16
2006-05-22,84.23,84.75,85.35,84.14
2006-05-23,84.23,84.3,84.6,84.15
2006-05-24,84.87,84.79,85.19,84.2
2006-05-25,84.59,84.9,85.07,84.51
2006-05-26,85.19,84.54,85.3,84.5
2006-05-30,84.18,84.95,85.0,84.0
2006-05-31,84.65,84.25,84.65,84.02
2006-06-01,84.74,84.63,85.22,84.58
2006-06-02,84.0,84.63,84.75,83.83
2006-06-05,84.08,83.95,84.13,83.66
2006-06-06,84.68,84.27,84.9,84.06
2006-06-07,84.95,84.75,85.18,84.66
2006-06-08,85.89,84.89,85.98,84.89
2006-06-09,85.71,85.82,86.03,85.45
2006-06-12,85.82,85.89,86.09,85.72
2006-06-13,86.44,85.94,86.46,85.9
2006-06-14,86.15,86.42,86.42,85.75
2006-06-15,86.06,86.0,86.18,85.77
2006-06-16,85.94,85.82,86.05,85.7
2006-06-19,86.453,85.98,86.46,86.24
2006-06-20,85.76,85.94,86.06,85.58
2006-06-21,85.34,85.79,85.79,85.19
2006-06-22,86.01,85.33,86.16,85.28
2006-06-23,86.45,86.0,86.68,85.97
2006-06-26,86.1,86.44,86.51,85.93
2006-06-27,86.1,86.05,86.26,85.9
2006-06-28,86.27,86.2,86.52,86.15
2006-06-29,85.5,86.31,86.45,85.48
2006-06-30,84.9,85.57,85.6,84.77
2006-07-03,84.85,84.83,85.04,84.66
2006-07-05,85.25,84.63,85.42,84.59
2006-07-06,85.03,85.3,85.34,84.96
2006-07-07,84.64,85.08,85.08,84.42
2006-07-10,85.16,84.67,85.27,84.66
2006-07-11,85.03,85.09,85.4,85.01
2006-07-12,85.6,85.12,85.75,85.01
2006-07-13,85.51,85.54,85.72,85.32
2006-07-14,85.78,85.49,86.0,85.49
2006-07-17,86.68,85.84,86.72,85.84
2006-07-18,86.73,86.72,86.93,86.36
2006-07-19,86.18,86.78,87.05,86.08
2006-07-20,85.94,86.21,86.24,85.85
2006-07-21,85.67,85.98,86.04,85.55
2006-07-24,86.08,85.62,86.17,85.57
2006-07-25,86.41,86.09,86.52,85.85
2006-07-26,85.66,86.41,86.42,85.62
2006-07-27,85.63,85.67,85.73,85.12
2006-07-28,85.19,85.6,85.81,85.07
2006-07-31,85.09,85.18,85.25,84.94
2006-08-01,84.82,85.09,85.44,84.78
2006-08-02,84.83,84.81,85.0,84.74
2006-08-03,84.8,84.89,85.17,84.65
2006-08-04,84.38,84.87,85.01,84.17
2006-08-07,84.53,84.34,84.64,84.3
2006-08-08,84.48,84.65,84.74,84.28
2006-08-09,84.5,84.99,85.02,84.27
2006-08-10,84.95,84.44,85.21,84.28
2006-08-11,85.39,84.91,85.45,84.89
2006-08-14,85.47,85.36,85.53,85.18
2006-08-15,85.05,85.47,85.55,84.92
2006-08-16,84.77,85.05,85.18,84.56
2006-08-17,84.93,84.79,85.02,84.46
2006-08-18,84.98,84.86,85.2,84.8
2006-08-21,84.53,84.87,84.9,84.27
2006-08-22,85.08,84.67,85.19,84.64
2006-08-23,84.97,85.03,85.1,84.63
2006-08-24,85.17,85.05,85.3,84.79
2006-08-25,85.3,85.23,85.49,85.15
2006-08-28,85.16,85.27,85.31,84.96
2006-08-29,84.81,85.11,85.3,84.8
2006-08-30,84.9,84.89,84.96,84.78
2006-08-31,85.02,84.82,85.17,84.63
2006-09-01,84.89,84.99,85.32,84.81
2006-09-05,84.97,84.67,85.1,84.8
2006-09-06,85.04,84.91,85.3,84.93
2006-09-07,85.48,85.02,85.63,85.05
2006-09-08,85.96,85.5,86.03,85.52
2006-09-11,85.85,85.97,86.05,85.63
2006-09-12,85.91,85.87,86.0,85.67
2006-09-13,85.83,85.85,85.98,85.7
2006-09-14,85.66,85.8,85.8,85.45
2006-09-15,86.01,85.64,86.14,85.6
2006-09-18,85.925,86.04,86.07,85.85
2006-09-19,85.61,85.41,85.68,85.25
2006-09-20,85.44,85.63,85.65,85.25
2006-09-21,84.83,85.51,85.51,84.81
2006-09-22,84.87,84.86,84.9,84.56
2006-09-25,84.96,84.87,85.14,84.68
2006-09-26,85.32,85.01,85.53,84.96
2006-09-27,85.32,85.35,85.54,85.25
2006-09-28,85.42,85.39,85.62,85.25
2006-09-29,85.68,85.42,85.94,85.42
2006-10-02,85.28,85.72,85.81,85.19
2006-10-03,85.43,85.29,85.45,85.22
2006-10-04,85.56,85.46,85.81,85.43
2006-10-05,85.66,85.58,85.75,85.46
2006-10-06,86.2,85.67,86.39,85.51
2006-10-09,86.25,86.25,86.3,86.18
2006-10-10,86.77,86.28,86.85,86.19
2006-10-11,86.89,86.8,86.97,86.61
2006-10-12,86.71,86.87,86.87,86.58
2006-10-13,86.87,86.64,87.08,86.53
2006-10-16,86.77,86.98,87.02,86.62
2006-10-17,86.64,86.71,86.75,86.42
2006-10-18,86.67,86.57,86.88,86.49
2006-10-19,86.02,86.68,86.68,85.96
2006-10-20,86.06,86.09,86.17,85.9
2006-10-23,86.5,86.13,86.6,86.08
2006-10-24,86.42,86.55,86.72,86.35
2006-10-25,86.18,86.52,86.52,86.11
2006-10-26,85.71,86.14,86.17,85.61
2006-10-27,85.34,85.72,85.88,85.22
2006-10-30,85.38,85.41,85.49,85.32
2006-10-31,85.11,85.48,85.67,84.98
2006-11-01,85.1,85.07,85.3,84.95
2006-11-02,85.18,85.25,85.37,85.12
2006-11-03,85.54,85.14,85.75,85.1
2006-11-06,85.56,85.54,85.77,85.54
2006-11-07,85.24,85.54,85.54,84.92
2006-11-08,85.24,85.18,85.43,85.03
2006-11-09,85.03,85.35,85.49,84.9
2006-11-10,84.88,84.95,84.95,84.55
2006-11-13,85.19,84.84,85.28,84.72
2006-11-14,85.08,85.11,85.3,84.8
2006-11-15,85.21,85.13,85.53,85.1
2006-11-16,85.38,85.17,85.46,85.11
2006-11-17,85.29,85.37,85.58,85.05
2006-11-20,85.28,85.27,85.35,85.1
2006-11-21,85.12,85.26,85.37,85.07
2006-11-22,84.53,85.11,85.15,84.32
2006-11-24,83.97,84.2,84.415,83.775
2006-11-27,83.41,83.29,83.68,83.23
2006-11-28,83.11,83.4,83.44,83.01
2006-11-29,83.35,83.04,83.48,82.95
2006-11-30,82.85,83.41,83.42,82.7
2006-12-01,82.42,82.81,83.01,82.28
2006-12-04,82.42,82.27,82.67,82.27
2006-12-05,82.4,82.37,82.65,82.18
2006-12-06,82.73,82.44,82.83,82.42
2006-12-07,82.77,82.76,82.79,82.5
2006-12-08,83.3,82.72,83.3,82.35
2006-12-11,83.09,83.34,83.6,83.02
2006-12-12,82.96,83.03,83.27,82.84
2006-12-13,83.38,82.86,83.43,82.88
2006-12-14,83.67,83.25,83.72,83.19
2006-12-15,84.07,83.62,84.12,83.5
2006-12-18,84.19,83.98,84.19,83.86
2006-12-19,83.16,83.69,83.69,83.03
2006-12-20,83.25,83.04,83.35,82.94
2006-12-21,83.26,83.17,83.49,83.05
2006-12-22,83.67,83.28,83.72,83.15
2006-12-26,83.82,83.57,83.87,83.57
2006-12-27,83.69,83.78,83.78,83.41
2006-12-28,83.56,83.7,83.79,83.27
2006-12-29,83.43,83.54,83.63,83.38
2007-01-03,83.68,83.05,83.8,82.92
2007-01-04,84.09,83.64,84.14,83.63
2007-01-05,84.4,84.08,84.59,83.95
2007-01-08,84.37,84.43,84.62,84.27
2007-01-09,84.52,84.23,84.62,84.23
2007-01-10,84.85,84.56,84.91,84.51
2007-01-11,85.09,84.86,85.16,84.5
2007-01-12,84.82,85.1,85.17,84.71
2007-01-16,84.85,84.75,84.91,84.45
2007-01-17,84.76,84.91,84.96,84.65
2007-01-18,84.73,84.76,85.05,84.64
2007-01-19,84.68,84.75,84.97,84.58
2007-01-22,84.84,84.73,84.91,84.65
2007-01-23,84.48,84.86,84.9,84.28
2007-01-24,84.74,84.49,84.85,84.43
2007-01-25,84.95,84.77,85.02,84.53
2007-01-26,85.11,85.01,85.25,84.95
2007-01-29,84.94,85.1,85.19,84.86
2007-01-30,84.86,84.89,84.94,84.77
2007-01-31,84.43,84.82,85.11,84.4
2007-02-01,84.46,84.48,84.55,84.25
2007-02-02,84.79,84.55,84.89,84.28
2007-02-05,84.92,84.85,85.05,84.78
2007-02-06,84.64,84.92,84.99,84.55
2007-02-07,84.61,84.6,84.69,84.5
2007-02-08,84.54,84.49,84.9,84.49
2007-02-09,84.75,84.55,84.91,84.55
2007-02-12,85.0,84.72,85.09,84.61
2007-02-13,84.59,85.02,85.02,84.56
2007-02-14,84.06,84.59,84.62,83.93
2007-02-15,83.91,83.96,84.11,83.82
2007-02-16,83.99,83.98,84.2,83.94
2007-02-20,84.08,83.94,84.16,83.81
2007-02-21,84.11,84.06,84.32,84.01
2007-02-22,84.22,84.15,84.44,84.13
2007-02-23,83.99,84.28,84.32,83.85
2007-02-26,83.84,83.86,84.03,83.81
2007-02-27,83.38,83.79,83.9,83.32
2007-02-28,83.5,83.42,83.75,83.42
2007-03-01,83.59,83.53,83.8,83.41
2007-03-02,83.64,83.75,83.92,83.6
2007-03-05,84.11,83.66,84.22,83.66
2007-03-06,84.01,84.16,84.2,83.96
2007-03-07,83.73,83.96,84.04,83.69
2007-03-08,84.06,83.72,84.21,83.69
2007-03-09,84.21,84.06,84.36,83.96
2007-03-12,83.85,84.22,84.23,83.79
2007-03-13,83.72,83.83,83.93,83.59
2007-03-14,83.58,83.69,83.85,83.47
2007-03-15,83.66,83.68,83.75,83.53
2007-03-16,83.23,83.57,83.62,83.04
2007-03-19,83.298,83.13,83.4,83.3
