Date,Open,High,Low,Close
7/5/05,476.1,476.65,469.73,476.1
7/1/05,472.64,474.72,471.67,472.64
6/30/05,472.15,477.56,471.91,472.15
6/29/05,475.53,479.48,474.84,475.53
6/28/05,476.7,478.01,473.5,476.7
6/27/05,473.5,476.4,471.47,473.5
6/24/05,476.4,482.2,475.69,476.4
6/23/05,482.07,492.16,482,482.07
6/22/05,486.84,489.37,484.8,486.84
6/21/05,485.52,486.6,482.31,485.52
6/20/05,482.92,485.5,477.28,482.92
6/17/05,481.99,484.5,480.09,481.99
6/16/05,481.19,482.16,478.23,481.19
6/15/05,478.97,480.71,472.81,478.97
6/14/05,477.79,482.77,476.83,477.79
6/13/05,482.09,485.03,477.68,482.09
6/10/05,479.07,483.86,476.09,479.07
6/9/05,483.86,484.71,478.93,483.86
6/8/05,479.8,483.41,478.32,479.8
6/7/05,481.41,489.64,481.28,481.41
6/6/05,483.72,484.55,481.4,483.72
6/3/05,482.75,488.32,481.86,482.75
6/2/05,488.32,488.34,483.4,488.32
6/1/05,484.69,487.45,478.72,484.69
5/31/05,478.84,481.54,477.85,478.84
5/27/05,481.39,482.37,479.33,481.39
5/26/05,482.37,483.05,477.14,482.37
5/25/05,477.14,480.21,473.72,477.14
5/24/05,480.21,480.4,476.22,480.21
5/23/05,478.92,480.82,475.79,478.92
5/20/05,476.08,476.24,472.23,476.08
5/19/05,474.51,474.86,470.89,474.51
5/18/05,472.06,473.45,465.22,472.06
5/17/05,465.22,465.26,459,465.22
5/16/05,462.03,462.9,457.25,462.03
5/13/05,458.21,459.67,448.4,458.21
5/12/05,448.4,452.25,446.79,448.4
5/11/05,448.11,448.56,441.32,448.11
5/10/05,444.96,450.75,443.02,444.96
5/9/05,450.75,450.78,445.44,450.75
5/6/05,448.27,448.74,445.47,448.27
5/5/05,445.47,448.33,443.51,445.47
5/4/05,446.44,447.12,439.15,446.44
5/3/05,439.26,442.1,436.57,439.26
5/2/05,437.31,440.31,434.99,437.31
4/29/05,436.56,437.06,430.08,436.56
4/28/05,433.28,438.92,433.22,433.28
4/27/05,438.82,439.96,434.28,438.82
4/26/05,438.66,446.13,438.65,438.66
4/25/05,443.75,443.83,439.04,443.75
4/22/05,439.04,443.82,436.2,439.04
4/21/05,443.07,443.47,429.14,443.07
4/20/05,429.14,438.32,428.29,429.14
4/19/05,432.55,433.42,426.15,432.55
4/18/05,426.15,428.29,424.28,426.15
4/15/05,424.91,439.03,424.53,424.91
4/14/05,439.03,445.89,438.73,439.03
4/13/05,444.88,452.77,443.91,444.88
4/12/05,452.77,453.28,444.51,452.77
4/11/05,451.5,455.35,451.01,451.5
4/8/05,453.73,458.93,453.72,453.73
4/7/05,458.34,458.77,453.64,458.34
4/6/05,453.7,457.48,453.21,453.7
4/5/05,453.99,456.61,452.66,453.99
4/4/05,454.17,455.19,448.73,454.17
4/1/05,452.24,459.88,451.8,452.24
3/31/05,455.43,459.21,455.22,455.43
3/30/05,458.21,458.42,449.62,458.21
3/29/05,449.62,455.39,448.36,449.62
3/28/05,453.07,457.05,453.07,453.07
3/24/05,453.4,457.81,452.44,453.4
3/23/05,452.44,454.8,450.17,452.44
3/22/05,450.7,458.62,450.49,450.7
3/21/05,457.73,459.87,454.67,457.73
3/18/05,458.97,462.36,456.84,458.97
3/17/05,462.09,464.09,460.82,462.09
3/16/05,460.82,466.65,459.47,460.82
3/15/05,465.04,471.86,464.91,465.04
3/14/05,470.34,471.41,467.58,470.34
3/11/05,469.11,478.47,468.54,469.11
3/10/05,476.46,477.21,471.4,476.46
3/9/05,475.25,480.21,474.92,475.25
3/8/05,476.35,483.78,475.94,476.35
3/7/05,481.09,483.72,474.31,481.09
3/4/05,474.31,477.5,472.73,474.31
3/3/05,472.73,477.26,469.85,472.73
3/2/05,476.22,479.88,472.81,476.22
3/1/05,477.6,478.02,473.04,477.6
2/28/05,473.04,476.85,470.14,473.04
2/25/05,473.35,473.45,468.34,473.35
2/24/05,468.55,468.66,460.88,468.55
2/23/05,462.9,465.88,459.17,462.9
2/22/05,463.73,471.56,463.43,463.73
2/18/05,467.53,470.64,467.47,467.53
2/17/05,469.29,486.2,469.11,469.29
2/16/05,475.58,478.42,474.62,475.58
2/15/05,478.42,481.99,474.09,478.42
2/14/05,475.21,475.83,473.14,475.21
2/11/05,474.04,475.8,464.64,474.04
2/10/05,467.72,469.47,464.68,467.72
2/9/05,468.85,477.21,468.2,468.85
2/8/05,474.84,478.57,473.7,474.84
2/7/05,475.84,477.9,474.31,475.84
2/4/05,475.78,475.79,466.16,475.78
2/3/05,466.32,474.17,463.76,466.32
2/2/05,474.17,477.2,470.95,474.17
2/1/05,475.25,476.31,472.65,475.25
1/31/05,473.66,474.12,466.98,473.66
1/28/05,466.99,471.19,463.95,466.99
1/27/05,470.03,470.57,466.65,470.03
1/26/05,467.7,468.76,458.82,467.7
1/25/05,458.82,462.88,456.3,458.82
1/24/05,456.3,466.42,456.27,456.3
1/21/05,464.28,471.87,464.28,464.28
1/20/05,469.76,477.3,469.49,469.76
1/19/05,477.3,488.83,477.14,477.3
1/18/05,488.13,488.27,481.83,488.13
1/14/05,484.13,485.04,478.44,484.13
1/13/05,478.44,484.56,477.9,478.44
1/12/05,483.79,484.03,477.61,483.79
1/11/05,481.02,486.79,478.45,481.02
1/10/05,486.79,489.83,484.2,486.79
1/7/05,484.65,488.3,480.61,484.65
1/6/05,481.58,489.01,481.38,481.58
1/5/05,486.92,494.21,486.62,486.92
1/4/05,491.07,504.03,487.27,491.07
1/3/05,502.5,512.85,501.75,502.5
12/31/04,507.67,510.19,507.24,507.67
12/30/04,508.19,509.73,507.74,508.19
12/29/04,507.87,509.38,505.35,507.87
12/28/04,506.52,506.99,502.45,506.52
12/27/04,502.45,505.84,501.07,502.45
12/23/04,503.43,504.86,502.66,503.43
12/22/04,503.64,504.87,500.01,503.64
12/21/04,501.26,502.29,494.48,501.26
12/20/04,494.48,500.88,493.49,494.48
12/17/04,496.05,500.12,495.88,496.05
12/16/04,499.67,506.14,497.52,499.67
12/15/04,505.59,508.29,503.08,505.59
12/14/04,504.26,505.47,501.01,504.26
12/13/04,501.01,501.3,493.76,501.01
12/10/04,493.76,497.06,493.07,493.76
12/9/04,496.72,498.19,488.38,496.72
12/8/04,497.76,499.92,495.76,497.76
12/7/04,498.43,509.89,498.43,498.43
12/6/04,506.59,508.06,502.06,506.59
12/3/04,504.24,508.29,501.34,504.24
12/2/04,501.34,504.79,496.89,501.34
12/1/04,499.19,499.19,486.9,499.19
11/30/04,486.9,490.8,486.79,486.9
11/29/04,489.47,493.76,486.13,489.47
11/26/04,488.77,490.96,488.76,488.77
11/24/04,490.07,490.28,484.77,490.07
11/23/04,484.77,488.77,482.58,484.77
11/22/04,486.13,486.15,479.12,486.13
11/19/04,483.73,493.64,483.61,483.73
11/18/04,493.55,494.11,488.95,493.55
11/17/04,491.47,494.76,483.34,491.47
11/16/04,483.34,486.78,481.52,483.34
11/15/04,486.78,487.94,482.52,486.78
11/12/04,485.01,485.01,475.51,485.01
11/11/04,477.49,478.29,468.42,477.49
11/10/04,468.42,472.87,468.11,468.42
11/9/04,472.87,476.05,471.95,472.87
11/8/04,474.32,475.49,471.43,474.32
11/5/04,471.46,475.4,468.76,471.46
11/4/04,470.01,470.39,461.41,470.01
11/3/04,465.75,473.4,463.84,465.75
11/2/04,464.12,467.74,460.98,464.12
11/1/04,461.3,462.44,458.01,461.3
10/29/04,458.39,461.31,455.86,458.39
10/28/04,458.63,460.96,455.2,458.63
10/27/04,457.12,458.14,444.81,457.12
10/26/04,444.96,444.96,439.11,444.96
10/25/04,442.93,445.4,440.89,442.93
10/22/04,443.28,457.77,443.17,443.28
10/21/04,457.77,459.38,450.97,457.77
10/20/04,451.24,452.45,446.4,451.24
10/19/04,452.45,460.42,452.15,452.45
10/18/04,453.3,453.31,444.37,453.3
10/15/04,446.76,450.55,444.7,446.76
10/14/04,446.72,451.72,446.05,446.72
10/13/04,451.31,458.55,449.23,451.31
10/12/04,450.74,454.29,446.09,450.74
10/11/04,454.29,455.12,451.6,454.29
10/8/04,453.13,462.75,452.32,453.13
10/7/04,462.75,468.45,462.35,462.75
10/6/04,468.31,468.32,460.04,468.31
10/5/04,464.01,465.83,460.12,464.01
10/4/04,462.99,466.81,459.69,462.99
10/1/04,459.69,459.78,445.57,459.69
9/30/04,445.57,447.72,443.1,445.57
9/29/04,444.32,444.56,437.95,444.32
9/28/04,437.95,438.97,433.33,437.95
9/27/04,437.8,443.21,437.5,437.8
9/24/04,443.21,449.69,442.75,443.21
9/23/04,447.38,449.74,444,447.38
9/22/04,444.52,453.33,444.06,444.52
9/21/04,453.33,454.73,449.36,453.33
9/20/04,449.49,453.81,444.5,449.49
9/17/04,448.32,448.46,443.68,448.32
9/16/04,445.08,448.74,442.96,445.08
9/15/04,443.01,450.48,441.89,443.01
9/14/04,450.48,451.27,445.16,450.48
9/13/04,446.72,451.41,442.6,446.72
9/10/04,442.6,443.18,430.5,442.6
9/9/04,430.66,432.51,422.01,430.66
9/8/04,422.01,425.92,421.45,422.01
9/7/04,422.45,427.39,420.67,422.45
9/3/04,421.67,431.76,421.01,421.67
9/2/04,431.76,432.34,423.68,431.76
9/1/04,424.85,426.96,420.18,424.85
8/31/04,421.69,423.33,417.32,421.69
8/30/04,422.06,429,422.06,422.06
8/27/04,429,430.47,427.66,429
8/26/04,427.66,429.65,426.41,427.66
8/25/04,429.08,430.13,420.4,429.08
8/24/04,421.95,427.2,419.99,421.95
8/23/04,424.92,427.91,422.14,424.92
8/20/04,422.14,423.94,415.21,422.14
8/19/04,417.19,419.62,414.62,417.19
8/18/04,418.13,418.19,405.82,418.13
8/17/04,409.08,412.56,405.5,409.08
8/16/04,405.5,407.72,399.25,405.5
8/13/04,399.25,400.47,395.59,399.25
8/12/04,395.59,405.55,393.82,395.59
8/11/04,405.55,417.4,401.01,405.55
8/10/04,417.4,417.41,408.4,417.4
8/9/04,408.4,410.69,406.8,408.4
8/6/04,408.9,419.99,408.35,408.9
8/5/04,419.99,429.01,419.5,419.99
8/4/04,426.87,428.97,422.99,426.87
8/3/04,427.69,437.89,427.39,427.69
8/2/04,437.89,438.78,433.13,437.89
7/30/04,438.01,440.22,433.74,438.01
7/29/04,436.78,438.28,429.21,436.78
7/28/04,429.21,432.04,421.69,429.21
7/27/04,431.59,433.21,424.88,431.59
7/26/04,424.88,430.88,422.14,424.88
7/23/04,428.68,441.93,427.13,428.68
7/22/04,441.93,442.75,431.29,441.93
7/21/04,435.73,454.23,435.72,435.73
7/20/04,448.61,448.62,439.85,448.61
7/19/04,440.31,443.17,436.27,440.31
7/16/04,440.13,450.43,440.13,440.13
7/15/04,446.58,451.05,445.38,446.58
7/14/04,450.59,456.99,448.67,450.59
7/13/04,455.17,459.77,454.96,455.17
7/12/04,456.93,460.44,452.37,456.93
7/9/04,460.44,463.49,455.78,460.44
7/8/04,455.78,463.56,455.52,455.78
7/7/04,463.56,465.89,460.7,463.56
7/6/04,461.81,478.26,459.09,461.81
7/2/04,478.26,482.72,476.84,478.26
7/1/04,482.46,492.74,479.68,482.46
6/30/04,492.74,494.87,488.46,492.74
6/29/04,489.21,489.66,482.97,489.21
6/28/04,483.89,489.24,482.46,483.89
6/25/04,485.39,486.65,481.58,485.39
6/24/04,481.58,486.23,480.97,481.58
6/23/04,482.85,483.4,472.81,482.85
6/22/04,472.88,473.02,465.24,472.88
6/21/04,465.51,472.66,465.07,465.51
6/18/04,468.45,473.98,467.84,468.45
6/17/04,469.59,476.29,468.72,469.59
6/16/04,476.29,477.94,475,476.29
6/15/04,477.19,480.79,471.86,477.19
6/14/04,471.86,480.69,469.71,471.86
6/10/04,480.69,480.9,477.42,480.69
6/9/04,477.42,487.86,477.25,477.42
6/8/04,487.86,488.17,481.87,487.86
6/7/04,485.41,485.46,471.65,485.41
6/4/04,471.65,476.24,464.76,471.65
6/3/04,464.76,471.84,464.76,464.76
6/2/04,471.84,476.04,469.71,471.84
6/1/04,475.31,475.63,470.13,475.31
5/28/04,473.93,475.19,471.54,473.93
5/27/04,473.4,474.6,469.1,473.4
5/26/04,469.1,470.77,464.53,469.1
5/25/04,466.81,467.42,451.86,466.81
5/24/04,455.27,458.57,452.51,455.27
5/21/04,452.51,453.71,448.88,452.51
5/20/04,449.21,454.34,448.04,449.21
5/19/04,452.26,462.44,449.28,452.26
5/18/04,449.28,451.04,443.59,449.28
5/17/04,443.59,451.35,440.79,443.59
5/14/04,451.35,460.11,450.43,451.35
5/13/04,459.68,461.82,454.9,459.68
5/12/04,458.71,462.31,446.52,458.71
5/11/04,462.31,463.4,456.6,462.31
5/10/04,456.6,460.74,452.68,456.6
5/7/04,460.74,467.71,460.72,460.74
5/6/04,462.03,466.55,458.02,462.03
5/5/04,466.55,469.04,463.43,466.55
5/4/04,463.69,468.55,458.86,463.69
5/3/04,459.87,464.64,455.42,459.87
4/30/04,455.99,467.9,455.57,455.99
4/29/04,465.76,477.93,461.52,465.76
4/28/04,476.37,486.74,475.23,476.37
4/27/04,486.74,492.43,485.82,486.74
4/26/04,487.75,494.51,485.47,487.75
4/23/04,494.32,495.84,490.1,494.32
4/22/04,495.68,496.86,480.67,495.68
4/21/04,483,484,475.07,483
4/20/04,475.07,490.46,475.04,475.07
4/19/04,486.82,486.95,479.35,486.82
4/16/04,480.26,486.64,477.39,480.26
4/15/04,486.43,494.7,482.48,486.43
4/14/04,492.86,495.24,489.12,492.86
4/13/04,493.74,503.2,492.09,493.74
4/12/04,501.63,502.81,500.13,501.63
4/8/04,500.91,505.65,497.03,500.91
4/7/04,497.03,501.58,494.4,497.03
4/6/04,501.58,511.59,499.21,501.58
4/5/04,511.59,511.59,505.2,511.59
4/2/04,506.21,506.23,495.02,506.21
4/1/04,495.02,495.86,486.8,495.02
3/31/04,486.8,490.26,484.74,486.8
3/30/04,487.9,488.09,481.93,487.9
3/29/04,486.01,487.16,475.21,486.01
3/26/04,475.21,479.48,474.14,475.21
3/25/04,477.23,477.63,462.41,477.23
3/24/04,462.41,465.45,457.69,462.41
3/23/04,459.52,466.6,457.89,459.52
3/22/04,460.57,470.48,456.24,460.57
3/19/04,470.48,479.15,470.28,470.48
3/18/04,477.78,481.43,473.12,477.78
3/17/04,481.43,482.65,471.39,481.43
3/16/04,471.39,474.36,466.39,471.39
3/15/04,467.74,480.45,467.59,467.74
3/12/04,480.45,480.47,468.7,480.45
3/11/04,468.7,477.87,468.53,468.7
3/10/04,476.36,487.35,475.81,476.36
3/9/04,485.53,489.93,482.54,485.53
3/8/04,489.88,503.39,489.86,489.88
3/5/04,499.73,505.08,495.66,499.73
3/4/04,501.51,501.51,495.34,501.51
3/3/04,495.89,497.32,491.68,495.89
3/2/04,496.11,503.53,496.11,496.11
3/1/04,500.19,500.87,493.77,500.19
2/27/04,495.38,500.37,491.22,495.38
2/26/04,497.08,498.03,489.6,497.08
2/25/04,492.73,493.73,487.87,492.73
2/24/04,487.87,490.92,484.12,487.87
2/23/04,489.27,501.61,486.41,489.27
2/20/04,498.74,503.44,494.96,498.74
2/19/04,502.71,514.58,502.71,502.71
2/18/04,508.78,511.15,506.45,508.78
2/17/04,507.13,509.26,502.03,507.13
2/13/04,502.03,509.92,500.33,502.03
2/12/04,505.17,511.98,495.87,505.17
2/11/04,510.74,511.12,504.38,510.74
2/10/04,505.15,506.76,459.51,505.15
2/9/04,500.07,505.98,499.95,500.07
2/6/04,505.22,505.23,491.61,505.22
2/5/04,491.61,494.58,488.79,491.61
2/4/04,488.79,498.41,488.53,488.79
2/3/04,498.41,501.41,495.63,498.41
2/2/04,499,506.63,498.12,499
1/30/04,503.81,506.06,500.37,503.81
1/29/04,502.02,505.81,494.05,502.02
1/28/04,503.97,516.93,502.7,503.97
1/27/04,510.5,521.36,510.47,510.5
1/26/04,518.01,518.04,479.37,518.01
1/23/04,509.53,515.38,506.44,509.53
1/22/04,511.97,520.92,511.96,511.97
1/21/04,515.06,521.82,507.95,515.06
1/20/04,521.82,523.65,518.02,521.82
1/16/04,521.66,521.66,510.63,521.66
1/15/04,510.63,515.18,504.07,510.63
1/14/04,508.11,509.21,503.91,508.11
1/13/04,504.08,514.02,500.17,504.08
1/12/04,512.67,512.8,501.78,512.67
1/9/04,502.02,508.49,498.74,502.02
1/8/04,504.95,504.99,493.29,504.95
1/7/04,493.29,493.75,487.84,493.29
1/6/04,491.87,493.05,486.48,491.87
1/5/04,489.69,489.71,476.69,489.69
1/2/04,476.69,480.44,475.05,476.69
12/31/03,475.82,477.56,473.23,475.82
12/30/03,476.05,477.26,474.03,476.05
12/29/03,476.58,476.58,468.62,476.58
12/26/03,468.62,470.83,467.85,468.62
12/24/03,468.19,469.58,467.04,468.19
12/23/03,468.31,468.53,461.93,468.31
12/22/03,462.14,462.14,456.51,462.14
12/19/03,459.11,461.13,456.19,459.11
12/18/03,459.58,460.55,447.12,459.58
12/17/03,447.12,450.27,443.98,447.12
12/16/03,450.27,451.3,444.39,450.27
12/15/03,449.52,465.09,449.48,449.52
12/12/03,456.97,457.61,452.76,456.97
12/11/03,456.2,457.54,445.43,456.2
12/10/03,445.65,448.26,440.17,445.65
12/9/03,444.34,459.63,443.83,444.34
12/8/03,457.04,457.23,451.45,457.04
12/5/03,455.27,462.21,454.68,455.27
12/4/03,462.21,464.3,455.97,462.21
12/3/03,459.74,468.97,459.74,459.74
12/2/03,464.71,469.92,464.6,464.71
12/1/03,469.92,470.4,463.87,469.92
11/28/03,464.06,464.35,461.55,464.06
11/26/03,462.11,463.01,454.4,462.11
11/25/03,457.05,461.6,456.5,457.05
11/24/03,458.25,458.25,443.7,458.25
11/21/03,443.7,444.75,438.07,443.7
11/20/03,440.13,450.37,440.09,440.13
11/19/03,446.08,447.06,439.91,446.08
11/18/03,440.78,456.34,440.78,440.78
11/17/03,450.52,456.01,445.75,450.52
11/14/03,456.01,469.77,455.78,456.01
11/13/03,467.92,470.27,465.01,467.92
11/12/03,470.27,470.37,457.05,470.27
11/11/03,457.05,458.96,454.46,457.05
11/10/03,457.78,467.29,456.81,457.78
11/7/03,467.04,472.74,466.48,467.04
11/6/03,467.35,468.58,460.92,467.35
11/5/03,463.79,465.54,456.98,463.79
11/4/03,462.54,465.66,460.23,462.54
11/3/03,463.92,464.51,453.35,463.92
10/31/03,453.35,457.77,452.31,453.35
10/30/03,455.48,461.13,454.25,455.48
10/29/03,452.65,456.01,450.23,452.65
10/28/03,452.65,452.65,437.72,452.65
10/27/03,437.72,440.76,434.87,437.72
10/24/03,434.87,436.5,427.67,434.87
10/23/03,436.5,442.7,433.45,436.5
10/22/03,442.7,453.39,441.2,442.7
10/21/03,453.39,455.15,447.37,453.39
10/20/03,447.37,447.43,441.91,447.37
10/17/03,443.78,452.2,442.58,443.78
10/16/03,452.2,452.22,446.9,452.2
10/15/03,450.92,458.91,449.49,450.92
10/14/03,453.19,453.79,448.52,453.19
10/13/03,453.79,455.86,450.79,453.79
10/10/03,451.09,452.51,447.84,451.09
10/9/03,450.6,457.43,446.33,450.6
10/8/03,446.33,450.2,444.61,446.33
10/7/03,447.14,447.29,437.49,447.14
10/6/03,441.34,441.83,436.37,441.34
10/3/03,436.55,440.79,421.35,436.55
10/2/03,421.35,422.91,417.61,421.35
10/1/03,419.45,419.83,411.68,419.45
9/30/03,411.68,420.9,411.33,411.68
9/29/03,420.9,421.26,412.63,420.9
9/26/03,412.63,420.31,412.62,412.63
9/25/03,418.01,428.04,418.01,418.01
9/24/03,422,435.98,410.62,422
9/23/03,435.91,435.91,428.95,435.91
9/22/03,429.57,436.94,427.55,429.57
9/19/03,436.94,439.05,433.97,436.94
9/18/03,438.19,438.85,428.35,438.19
9/17/03,431.44,435.39,429.88,431.44
9/16/03,433.48,433.69,421.38,433.48
9/15/03,421.38,427.44,420.91,421.38
9/12/03,426.42,426.49,419.45,426.42
9/11/03,424.71,427.01,416.8,424.71
9/10/03,419.19,434.64,419.17,419.19
9/9/03,434.64,441.67,433.1,434.64
9/8/03,441.67,441.98,432.65,441.67
9/5/03,432.65,439.66,430.97,432.65
9/4/03,436.14,437.21,428.96,436.14
9/3/03,430.61,434.21,427.25,430.61
9/2/03,427.25,427.29,418.83,427.25
8/29/03,421.17,421.9,416.15,421.17
8/28/03,417.61,417.67,410.98,417.61
8/27/03,413.61,413.86,407.22,413.61
8/26/03,408.29,408.49,399.34,408.29
8/25/03,406.23,406.99,402.82,406.23
8/22/03,406.99,419.34,406.75,406.99
8/21/03,408.91,409.81,402.85,408.91
8/20/03,402.85,405.57,398.11,402.85
8/19/03,403.41,403.64,393.74,403.41
8/18/03,393.74,393.94,383.13,393.74
8/15/03,383.2,385.3,380.22,383.2
8/14/03,382.9,383.5,377.3,382.9
8/13/03,380.22,383.39,378.46,380.22
8/12/03,379.78,379.91,372.19,379.78
8/11/03,373.01,375.26,369.22,373.01
8/8/03,369.64,374.73,368.38,369.64
8/7/03,371.21,372.8,368.52,371.21
8/6/03,371.21,376.74,368.98,371.21
8/5/03,375.41,385.34,374.74,375.41
8/4/03,385.34,387.33,378.05,385.34
8/1/03,384.79,386.84,382.62,384.79
7/31/03,385.92,391.34,381.95,385.92
7/30/03,382.13,387.78,381.94,382.13
7/29/03,387.12,390.31,382.56,387.12
7/28/03,389.03,390.14,385.76,389.03
7/25/03,388.12,388.13,376.27,388.12
7/24/03,383.25,392.14,382.47,383.25
7/23/03,384.48,384.74,378.49,384.48
7/22/03,381.05,381.75,372.82,381.05
7/21/03,372.82,379.26,371.38,372.82
7/18/03,379.26,381.33,373.68,379.26
7/17/03,377.35,392.74,375.55,377.35
7/16/03,392.74,399.69,388.99,392.74
7/15/03,396.59,401.48,394.07,396.59
7/14/03,396.9,401.64,390.78,396.9
7/11/03,390.78,391.67,387.36,390.78
7/10/03,387.36,399.6,385.63,387.36
7/9/03,399.6,403.37,395.37,399.6
7/8/03,398.7,399.12,390.27,398.7
7/7/03,393.92,394.08,376.89,393.92
7/3/03,376.89,381.98,375.83,376.89
7/2/03,380.67,380.67,371.38,380.67
7/1/03,371.38,371.78,359.65,371.38
6/30/03,366.7,371.69,365.79,366.7
6/27/03,366.84,373.52,365.73,366.84
6/26/03,370.13,370.23,362.36,370.13
6/25/03,362.36,369.18,361.97,362.36
6/24/03,363.53,368.81,361.82,363.53
6/23/03,368.43,374.72,365.63,368.43
6/20/03,374.72,379.68,373.54,374.72
6/19/03,376.69,385.47,376.11,376.69
6/18/03,381.67,383.97,371.81,381.67
6/17/03,374.67,376.96,372.35,374.67
6/16/03,374.59,374.7,363.75,374.59
6/13/03,363.75,375.09,363.24,363.75
6/12/03,373.16,376.45,370.62,373.16
6/11/03,372.94,373.73,365.82,372.94
6/10/03,371.51,371.56,365.26,371.51
6/9/03,367.16,373.6,364.5,367.16
6/6/03,373.46,391.04,373.23,373.46
6/5/03,379.11,379.21,371.17,379.11
6/4/03,378.3,379.48,366.25,378.3
6/3/03,366.25,366.59,361.21,366.25
6/2/03,363.52,373.69,362.8,363.52
5/30/03,366.82,367.75,361.47,366.82
5/29/03,361.47,366.38,357.59,361.47
5/28/03,358.11,361.2,355.23,358.11
5/27/03,356.64,357.46,339.4,356.64
5/23/03,342.23,343.34,339.77,342.23
5/22/03,341.19,342.64,334.44,341.19
5/21/03,334.95,335.22,331.72,334.95
5/20/03,334.26,338.23,331.35,334.26
5/19/03,334.23,350.2,333.72,334.23
5/16/03,350.2,350.2,345.11,350.2
5/15/03,349.9,350.34,343.25,349.9
5/14/03,343.25,346.3,340.04,343.25
5/13/03,342.55,345.21,338.24,342.55
5/12/03,341.52,342.27,333.02,341.52
5/9/03,335.14,335.17,327.53,335.14
5/8/03,327.53,331.91,327,327.53
5/7/03,331.91,336.76,330.22,331.91
5/6/03,335.94,338.54,329.59,335.94
5/5/03,329.88,334.15,327.26,329.88
5/2/03,327.26,327.49,318.24,327.26
5/1/03,318.97,320.34,313.49,318.97
4/30/03,317.24,319.84,316.44,317.24
4/29/03,319.84,322.26,315.82,319.84
4/28/03,316.03,317.46,309.36,316.03
4/25/03,309.69,317.43,308.92,309.69
4/24/03,317.43,320.7,315.61,317.43
4/23/03,320.7,321.22,316.18,320.7
4/22/03,317.91,318.46,307.76,317.91
4/21/03,310.45,311.72,306.73,310.45
4/17/03,308.8,309.24,300.06,308.8
4/16/03,300.4,305.32,297.45,300.4
4/15/03,297.45,299.08,292.5,297.45
4/14/03,295.54,295.84,288.16,295.54
4/11/03,289.78,296.58,288.58,289.78
4/10/03,290.35,291.31,287.05,290.35
4/9/03,288.39,297.31,288.24,288.39
4/8/03,294.69,299.05,294.38,294.69
4/7/03,299.05,309.13,296.34,299.05
4/4/03,296.34,300.39,294.09,296.34
4/3/03,300.21,304.62,298.19,300.21
4/2/03,299.31,300.93,286.62,299.31
4/1/03,286.62,288.97,285.56,286.62
3/31/03,287.47,295.79,286.34,287.47
3/28/03,295.79,300.89,295.5,295.79
3/27/03,299.62,302.24,296.04,299.62
3/26/03,302.23,304.08,299.84,302.23
3/25/03,302.11,304.95,296.78,302.11
3/24/03,297.81,310.43,297.3,297.81
3/21/03,310.43,311.69,306.43,310.43
3/20/03,307,309.66,299.8,307
3/19/03,304.63,307.81,299.74,304.63
3/18/03,307.44,307.89,302.84,307.44
3/17/03,306.45,306.75,288.57,306.45
3/14/03,292.8,296.9,290.75,292.8
3/13/03,291.3,291.98,277.07,291.3
3/12/03,277.07,277.09,270.43,277.07
3/11/03,274.15,278.18,273.69,274.15
3/10/03,275.71,282.8,275.35,275.71
3/7/03,282.8,283.77,276.7,282.8
3/6/03,282.7,284.06,279.93,282.7
3/5/03,283.48,284.5,280.01,283.48
3/4/03,281.27,284.39,280.84,281.27
3/3/03,283.26,292.87,282.43,283.26
2/28/03,288.16,288.2,281.96,288.16
2/27/03,281.96,283.76,278.27,281.96
2/26/03,278.47,286.07,278.46,278.47
2/25/03,285.93,286.61,278.05,285.93
2/24/03,286.13,291.47,286,286.13
2/21/03,291.47,292.32,283.9,291.47
